170 165 11
161 109 11
161 160 11
161 162 11
132 94 11
132 160 11
132 171 11
132 109 11
169 167 11
169 168 11
109 160 11
172 173 11
162 160 11
144 164 11
144 165 11
83 164 11
145 171 11
145 174 11
145 81 11
145 175 11
145 176 11
160 171 11
177 173 11
96 156 11
96 164 11
168 178 11
168 167 11
179 134 11
179 180 11
179 150 11
181 182 11
181 141 11
181 180 11
181 150 11
182 141 11
182 180 11
174 171 11
174 81 11
174 180 11
81 176 11
81 143 11
165 171 11
165 164 11
150 134 11
150 180 11
150 141 11
175 156 11
175 55 11
141 180 11
180 134 11
183 156 11
156 143 11
156 55 11
176 143 11
184 185 12
184 186 12
184 187 12
184 188 12
184 189 12
184 190 12
184 180 12
191 181 12
191 192 12
166 193 12
166 194 12
159 195 12
196 197 12
132 193 12
132 198 12
132 109 12
132 94 12
199 200 12
199 201 12
134 202 12
203 204 12
203 205 12
186 188 12
186 187 12
186 180 12
205 206 12
205 81 12
205 204 12
162 167 12
162 178 12
185 189 12
185 190 12
207 208 12
207 94 12
207 209 12
210 156 12
210 204 12
210 81 12
210 211 12
210 197 12
210 212 12
213 208 12
213 209 12
213 165 12
213 214 12
215 181 12
215 180 12
215 150 12
144 206 12
144 96 12
144 164 12
197 81 12
197 156 12
197 204 12
197 212 12
192 216 12
178 167 12
217 218 12
217 200 12
217 219 12
217 55 12
96 206 12
193 188 12
193 94 12
193 194 12
193 220 12
214 208 12
214 109 12
214 209 12
214 165 12
206 164 12
212 211 12
212 81 12
212 204 12
195 220 12
188 187 12
188 220 12
188 221 12
188 180 12
188 222 12
222 221 12
183 211 12
209 208 12
209 94 12
209 165 12
165 208 12
218 200 12
218 219 12
218 55 12
189 190 12
81 156 12
81 204 12
201 200 12
150 181 12
150 176 12
150 180 12
181 156 12
181 164 12
181 143 12
164 156 12
164 223 12
164 143 12
180 187 12
180 224 12
180 179 12
180 176 12
225 200 12
225 219 12
208 94 12
198 109 12
179 224 12
200 219 12
200 55 12
219 55 12
143 156 12
226 227 
228 227 
229 227 
230 231 
232 227 
201 227 
159 233 13
159 234 13
159 235 13
159 232 13
166 109 13
166 228 13
232 228 13
232 236 13
232 237 13
232 229 13
232 230 13
232 234 13
238 239 13
238 240 13
238 241 13
238 242 13
238 188 13
243 164 13
243 244 13
245 195 13
245 196 13
245 246 13
245 220 13
245 247 13
200 248 13
200 219 13
200 55 13
212 81 13
212 219 13
212 156 13
181 192 13
181 180 13
249 250 13
249 172 13
249 251 13
249 252 13
226 201 13
183 253 13
183 254 13
183 164 13
81 255 13
180 256 13
180 192 13
180 257 13
180 188 13
258 195 13
258 228 13
258 237 13
258 132 13
258 234 13
258 259 13
156 260 13
156 171 13
228 237 13
228 229 13
228 230 13
228 109 13
219 55 13
219 261 13
219 248 13
210 262 13
244 164 13
263 264 13
263 265 13
263 266 13
234 195 13
234 132 13
234 259 13
132 195 13
132 233 13
132 237 13
132 259 13
241 239 13
241 240 13
241 242 13
251 250 13
251 172 13
251 252 13
264 266 13
264 265 13
253 254 13
267 268 13
267 236 13
269 175 13
248 55 13
246 247 13
246 220 13
270 271 13
270 167 13
270 261 13
270 272 13
270 175 13
270 273 13
220 195 13
220 196 13
273 271 13
273 261 13
273 274 13
273 272 13
273 175 13
196 195 13
213 109 13
275 192 13
274 271 13
274 261 13
240 239 13
240 242 13
276 268 13
276 259 13
277 262 13
277 278 13
277 279 13
277 266 13
272 271 13
272 167 13
272 261 13
272 175 13
188 256 13
188 257 13
271 261 13
271 175 13
230 236 13
230 237 13
230 229 13
250 172 13
250 252 13
262 278 13
262 280 13
262 279 13
262 281 13
262 266 13
252 172 13
229 236 13
229 237 13
282 256 13
282 280 13
282 281 13
265 266 13
242 239 13
242 259 13
233 235 13
237 236 13
283 235 13
266 278 13
266 279 13
278 279 13
261 167 13
261 175 13
96 206 13
96 164 13
268 259 13
195 259 13
280 202 13
280 256 13
280 257 13
280 281 13
257 256 13
257 202 13
281 256 13
164 206 13
284 188 14
132 285 14
132 286 14
132 233 14
132 287 14
132 288 14
132 289 14
132 180 14
290 226 14
290 194 14
290 55 14
290 230 14
290 232 14
290 201 14
288 289 14
291 292 14
291 293 14
232 226 14
232 201 14
238 276 14
166 294 14
166 295 14
166 234 14
296 297 14
296 274 14
296 298 14
296 273 14
299 300 14
299 168 14
299 301 14
302 303 14
302 304 14
302 265 14
302 305 14
302 306 14
302 263 14
302 307 14
302 212 14
298 274 14
298 273 14
298 297 14
200 248 14
212 308 14
212 303 14
181 309 14
181 310 14
226 201 14
285 311 14
285 287 14
285 180 14
312 229 14
312 313 14
312 194 14
301 300 14
301 168 14
314 194 14
314 313 14
180 287 14
258 315 14
156 253 14
156 316 14
156 317 14
219 274 14
219 272 14
318 316 14
318 319 14
263 320 14
263 307 14
263 306 14
263 304 14
234 294 14
309 310 14
309 321 14
229 194 14
320 262 14
313 194 14
322 220 14
322 164 14
323 248 14
304 307 14
304 306 14
304 265 14
324 261 14
324 248 14
324 272 14
253 316 14
253 317 14
325 96 14
325 326 14
325 327 14
328 268 14
248 261 14
248 272 14
319 327 14
319 316 14
319 96 14
307 265 14
307 306 14
307 329 14
194 167 14
194 286 14
194 55 14
194 230 14
194 201 14
287 330 14
287 289 14
220 164 14
273 274 14
273 297 14
300 168 14
316 317 14
286 233 14
286 167 14
286 236 14
276 188 14
276 330 14
276 221 14
276 250 14
331 283 14
274 297 14
274 272 14
272 261 14
289 330 14
188 242 14
188 221 14
332 333 14
305 327 14
305 303 14
230 201 14
230 55 14
250 330 14
179 330 14
297 334 14
282 256 14
282 280 14
282 257 14
55 201 14
306 329 14
233 235 14
233 335 14
336 281 14
335 235 14
96 327 14
96 326 14
327 326 14
280 256 14
280 257 14
257 256 14
166 337 15
338 195 15
338 188 15
338 339 15
340 179 15
341 226 15
337 342 15
337 343 15
232 344 15
316 272 15
316 219 15
316 212 15
345 346 15
345 312 15
347 321 15
348 349 15
348 350 15
253 96 15
253 319 15
253 318 15
253 212 15
339 195 15
339 188 15
272 219 15
272 351 15
212 219 15
212 319 15
195 188 15
226 352 15
353 236 15
319 318 15
219 354 15
290 236 16
290 339 16
290 355 16
290 356 16
290 179 16
290 357 16
358 272 16
238 359 16
238 360 16
361 362 16
361 357 16
361 363 16
361 364 16
361 365 16
253 348 16
253 350 16
253 265 16
253 366 16
253 367 16
253 307 16
253 212 16
368 369 16
368 370 16
371 268 16
372 373 16
372 272 16
374 375 16
179 357 16
376 377 16
378 233 16
378 339 16
350 348 16
350 265 16
350 379 16
350 96 16
350 380 16
381 382 16
360 258 16
360 383 16
360 359 16
96 348 16
96 380 16
384 385 16
384 386 16
380 379 16
380 348 16
387 219 16
387 354 16
258 383 16
219 388 16
219 354 16
389 390 16
263 391 16
263 265 16
263 392 16
356 393 16
356 339 16
307 366 16
362 365 16
392 394 16
392 265 16
337 342 16
337 395 16
396 397 16
396 398 16
385 366 16
385 272 16
395 342 16
399 317 16
345 400 16
401 402 16
369 370 16
369 403 16
369 404 16
363 357 16
363 364 16
405 236 16
348 265 16
348 379 16
269 167 16
269 406 16
357 364 16
407 274 16
407 370 16
407 408 16
409 233 16
409 274 16
410 411 16
339 236 16
339 233 16
408 370 16
272 195 16
272 402 16
272 412 16
413 195 16
413 412 16
414 233 16
414 375 16
414 415 16
402 195 16
402 412 16
416 417 16
406 167 16
398 397 16
375 415 16
195 412 16
418 419 17
418 373 17
420 419 17
420 421 17
290 238 17
290 179 17
290 360 17
422 423 17
358 384 17
358 377 17
358 386 17
424 356 17
424 343 17
424 382 17
238 179 17
238 360 17
425 426 17
361 357 17
361 364 17
427 428 17
427 429 17
253 430 17
253 265 17
253 304 17
368 342 17
368 341 17
431 432 17
431 433 17
431 201 17
431 382 17
372 195 17
179 360 17
434 435 17
434 354 17
434 269 17
434 329 17
434 436 17
212 406 17
350 379 17
437 438 17
381 439 17
381 409 17
360 383 17
360 321 17
384 377 17
384 386 17
440 412 17
219 218 17
219 233 17
219 441 17
219 442 17
219 167 17
263 167 17
356 395 17
356 236 17
356 201 17
307 399 17
307 443 17
362 365 17
354 269 17
354 435 17
354 436 17
337 433 17
337 345 17
396 397 17
385 402 17
428 444 17
428 375 17
428 429 17
394 413 17
399 265 17
399 443 17
304 265 17
345 433 17
444 342 17
444 375 17
444 445 17
421 402 17
421 419 17
421 321 17
446 268 17
446 382 17
269 435 17
269 436 17
269 329 17
377 412 17
377 386 17
357 364 17
445 342 17
447 448 17
407 274 17
409 274 17
409 439 17
436 435 17
449 342 17
341 342 17
286 432 17
343 416 17
343 382 17
435 329 17
441 167 17
441 442 17
402 321 17
430 348 17
430 438 17
416 450 17
382 432 17
382 268 17
442 167 17
201 236 17
438 348 17
415 451 17
373 419 17
420 419 18
420 373 18
420 452 18
453 454 18
290 342 18
290 455 18
290 286 18
290 456 18
290 356 18
290 179 18
238 457 18
361 357 18
361 363 18
361 364 18
427 218 18
427 428 18
427 429 18
458 321 18
368 459 18
460 253 18
460 442 18
460 423 18
460 461 18
462 463 18
464 419 18
464 373 18
372 465 18
372 466 18
179 432 18
179 286 18
434 269 18
350 300 18
381 409 18
467 468 18
467 451 18
468 451 18
469 413 18
469 470 18
469 471 18
469 443 18
219 218 18
219 233 18
471 413 18
471 463 18
471 399 18
356 432 18
472 443 18
395 459 18
395 445 18
395 201 18
428 218 18
428 375 18
428 429 18
473 286 18
474 274 18
474 409 18
253 442 18
253 423 18
253 461 18
363 357 18
363 364 18
455 342 18
475 307 18
475 399 18
357 364 18
357 476 18
307 399 18
445 459 18
477 432 18
407 274 18
409 274 18
429 218 18
478 218 18
479 195 18
479 480 18
481 482 18
423 442 18
423 461 18
452 373 18
342 459 18
454 483 18
470 373 18
470 483 18
406 167 18
406 442 18
375 433 18
375 415 18
433 415 18
442 167 18
442 461 18
480 195 18
399 463 18
373 419 18
373 483 18
420 419 19
420 464 19
290 365 19
358 384 19
358 472 19
484 307 19
355 485 19
238 486 19
238 179 19
361 363 19
361 364 19
427 428 19
427 487 19
460 423 19
481 488 19
464 419 19
489 490 19
489 321 19
434 491 19
350 492 19
493 478 19
381 274 19
381 409 19
467 428 19
471 443 19
494 406 19
263 477 19
495 477 19
465 466 19
395 201 19
428 487 19
473 496 19
363 364 19
490 321 19
445 342 19
445 459 19
409 274 19
462 300 19
462 403 19
300 403 19
342 459 19
497 236 19
497 498 19
499 403 19
442 406 19
454 483 19
233 498 19
487 459 19
461 379 19
445 500 20
445 342 20
445 337 20
445 501 20
479 403 20
479 380 20
479 502 20
481 503 20
481 504 20
481 505 20
481 506 20
481 507 20
508 484 20
508 423 20
404 509 20
404 381 20
404 510 20
404 354 20
420 419 20
420 503 20
420 466 20
506 455 20
506 503 20
506 504 20
506 505 20
506 511 20
500 512 20
500 501 20
358 413 20
358 513 20
358 514 20
337 342 20
337 365 20
337 201 20
484 399 20
484 471 20
484 423 20
442 491 20
442 167 20
442 406 20
511 455 20
511 364 20
511 363 20
505 504 20
505 515 20
505 516 20
238 517 20
419 466 20
427 428 20
518 519 20
518 520 20
518 466 20
521 489 20
521 321 20
503 482 20
503 515 20
516 515 20
516 233 20
516 522 20
516 263 20
516 395 20
514 384 20
514 513 20
514 483 20
514 413 20
461 523 20
491 167 20
491 434 20
300 403 20
300 380 20
300 524 20
233 522 20
233 263 20
413 384 20
413 513 20
524 403 20
524 380 20
434 167 20
434 406 20
525 466 20
455 364 20
526 428 20
526 467 20
527 381 20
381 510 20
381 354 20
509 510 20
509 354 20
522 263 20
430 438 20
403 380 20
364 363 20
428 467 20
512 433 20
519 520 20
519 466 20
406 167 20
528 477 20
504 507 20
466 520 20
471 523 20
510 354 20
432 356 20
529 530 21
529 484 21
508 375 21
508 531 21
358 384 21
358 532 21
358 479 21
484 533 21
238 530 21
238 483 21
534 535 21
534 437 21
534 438 21
534 430 21
502 479 21
535 438 21
535 466 21
535 536 21
535 437 21
535 430 21
535 537 21
535 521 21
530 233 21
530 477 21
530 483 21
368 444 21
538 342 21
434 523 21
434 423 21
525 384 21
525 536 21
525 532 21
527 451 21
527 539 21
527 528 21
527 381 21
527 522 21
527 540 21
527 541 21
527 542 21
527 517 21
381 451 21
381 539 21
381 543 21
381 522 21
381 540 21
381 541 21
381 542 21
516 342 21
516 544 21
516 473 21
516 517 21
516 363 21
467 541 21
467 428 21
467 545 21
384 532 21
504 506 21
466 518 21
466 521 21
466 536 21
466 546 21
466 419 21
471 399 21
523 547 21
523 406 21
523 423 21
523 543 21
263 528 21
536 521 21
354 404 21
354 510 21
354 509 21
383 520 21
383 518 21
543 547 21
543 451 21
506 482 21
506 505 21
506 503 21
506 481 21
500 548 21
500 433 21
537 521 21
532 533 21
395 455 21
395 201 21
428 404 21
428 541 21
428 429 21
428 545 21
473 544 21
444 548 21
444 433 21
363 549 21
363 455 21
363 505 21
363 511 21
550 503 21
550 551 21
455 549 21
455 511 21
427 375 21
541 451 21
541 522 21
541 545 21
477 233 21
520 518 21
520 521 21
510 404 21
510 509 21
503 482 21
503 481 21
503 551 21
540 542 21
540 539 21
540 522 21
429 404 21
300 403 21
404 509 21
522 451 21
522 539 21
522 545 21
522 542 21
548 433 21
430 437 21
430 438 21
505 549 21
505 511 21
528 517 21
531 375 21
539 542 21
233 483 21
511 549 21
461 438 21
437 438 21
546 518 21
545 451 21
552 508 22
552 510 22
552 553 22
554 555 22
554 482 22
554 556 22
554 557 22
554 558 22
554 559 22
529 406 22
529 358 22
529 560 22
529 561 22
529 562 22
529 381 22
529 563 22
508 510 22
508 553 22
564 233 22
564 565 22
564 477 22
564 566 22
358 567 22
358 560 22
358 561 22
358 381 22
358 563 22
534 403 22
534 438 22
534 391 22
534 568 22
534 569 22
534 570 22
567 571 22
567 403 22
567 479 22
458 560 22
458 537 22
560 406 22
560 563 22
560 537 22
561 562 22
561 381 22
561 563 22
570 533 22
570 391 22
570 477 22
570 471 22
570 403 22
570 572 22
570 423 22
570 568 22
300 403 22
300 568 22
300 533 22
573 516 22
573 574 22
575 504 22
575 518 22
575 576 22
575 577 22
578 579 22
578 580 22
578 581 22
578 582 22
578 510 22
578 583 22
434 584 22
434 400 22
434 583 22
434 539 22
434 429 22
526 585 22
415 586 22
381 528 22
381 562 22
381 477 22
381 471 22
381 522 22
381 563 22
516 342 22
516 505 22
516 587 22
545 588 22
545 589 22
590 391 22
504 518 22
504 576 22
504 577 22
466 591 22
466 592 22
466 383 22
466 593 22
466 551 22
471 477 22
471 528 22
471 522 22
471 572 22
471 566 22
574 594 22
574 595 22
583 580 22
583 581 22
583 582 22
583 510 22
583 429 22
383 591 22
383 593 22
383 592 22
383 403 22
543 596 22
543 597 22
543 598 22
543 429 22
599 557 22
599 600 22
599 518 22
599 577 22
599 559 22
600 601 22
600 602 22
600 518 22
600 603 22
600 577 22
568 533 22
568 479 22
568 403 22
553 510 22
531 604 22
531 541 22
605 167 22
605 606 22
605 406 22
605 607 22
605 461 22
559 556 22
559 518 22
559 482 22
559 557 22
559 558 22
167 406 22
167 608 22
167 461 22
167 607 22
167 606 22
609 541 22
609 610 22
606 406 22
606 607 22
606 461 22
541 604 22
541 610 22
541 611 22
612 342 22
612 576 22
613 614 22
613 337 22
613 594 22
613 586 22
613 615 22
533 403 22
391 423 22
477 565 22
477 528 22
477 522 22
477 572 22
616 423 22
616 461 22
616 572 22
510 598 22
510 597 22
510 596 22
510 581 22
510 580 22
510 582 22
540 617 22
540 539 22
617 539 22
429 539 22
601 602 22
601 603 22
601 518 22
555 551 22
555 482 22
614 201 22
614 618 22
614 595 22
479 571 22
479 403 22
580 582 22
580 581 22
522 528 22
522 566 22
522 517 22
423 461 22
595 201 22
595 594 22
595 618 22
577 518 22
577 576 22
342 589 22
342 576 22
576 518 22
557 556 22
557 518 22
557 482 22
557 558 22
597 596 22
597 598 22
558 556 22
558 482 22
556 482 22
563 406 22
563 562 22
615 594 22
593 592 22
596 598 22
618 201 22
602 603 22
602 518 22
592 591 22
505 587 22
406 608 22
406 607 22
406 461 22
528 566 22
528 517 22
619 620 22
608 400 22
607 461 22
337 586 22
571 403 22
233 566 22
233 565 22
581 582 22
584 400 22
438 569 22
565 566 22
518 603 22
564 621 23
358 403 23
358 622 23
358 623 23
358 624 23
358 572 23
358 625 23
358 565 23
358 626 23
627 628 23
627 629 23
627 630 23
627 631 23
632 589 23
632 633 23
634 635 23
634 636 23
634 607 23
634 637 23
634 638 23
634 639 23
569 438 23
569 640 23
626 403 23
626 622 23
626 623 23
626 624 23
626 572 23
626 565 23
626 625 23
560 641 23
560 642 23
560 551 23
561 643 23
561 644 23
561 381 23
645 646 23
645 647 23
645 648 23
645 609 23
570 649 23
570 403 23
570 650 23
558 557 23
575 651 23
575 559 23
575 637 23
575 518 23
575 652 23
578 653 23
578 654 23
578 597 23
578 655 23
578 656 23
578 657 23
578 583 23
578 429 23
658 657 23
659 602 23
659 618 23
659 660 23
633 337 23
633 545 23
633 661 23
633 589 23
631 662 23
631 533 23
631 630 23
631 629 23
631 628 23
381 517 23
381 644 23
381 551 23
545 663 23
545 661 23
545 337 23
545 664 23
545 639 23
665 553 23
666 607 23
667 668 23
667 669 23
624 623 23
624 622 23
624 572 23
657 653 23
657 656 23
657 429 23
637 635 23
637 636 23
637 670 23
637 651 23
637 671 23
637 638 23
637 639 23
672 673 23
674 675 23
674 604 23
674 676 23
674 661 23
674 615 23
677 597 23
677 678 23
679 680 23
679 342 23
679 681 23
646 647 23
646 609 23
646 648 23
337 615 23
337 661 23
568 233 23
568 167 23
553 682 23
553 678 23
683 479 23
683 572 23
622 403 23
622 565 23
622 623 23
622 572 23
622 625 23
628 662 23
628 533 23
628 630 23
628 629 23
684 676 23
684 685 23
680 342 23
680 681 23
559 652 23
559 518 23
686 687 23
686 688 23
686 689 23
686 690 23
609 691 23
609 692 23
609 539 23
609 541 23
609 647 23
609 648 23
630 662 23
630 533 23
630 629 23
606 691 23
541 676 23
663 639 23
533 662 23
533 693 23
533 300 23
533 629 23
533 649 23
533 565 23
533 479 23
583 653 23
583 654 23
694 167 23
694 695 23
636 635 23
636 671 23
636 638 23
636 639 23
664 661 23
429 653 23
429 656 23
629 693 23
629 479 23
479 572 23
479 693 23
300 649 23
300 565 23
655 597 23
655 656 23
649 565 23
688 689 23
688 687 23
688 690 23
696 697 23
696 698 23
638 635 23
638 671 23
638 639 23
342 576 23
342 681 23
653 654 23
653 656 23
576 652 23
576 602 23
576 518 23
576 699 23
693 403 23
693 572 23
635 670 23
635 671 23
635 639 23
597 678 23
597 656 23
690 689 23
690 687 23
572 403 23
572 623 23
572 625 23
557 670 23
557 700 23
675 676 23
675 604 23
675 661 23
675 615 23
647 648 23
593 591 23
593 652 23
691 692 23
691 539 23
678 682 23
699 668 23
699 700 23
699 651 23
699 518 23
699 652 23
650 403 23
689 687 23
602 618 23
602 660 23
668 700 23
668 651 23
668 652 23
668 669 23
615 661 23
625 403 23
625 623 23
625 565 23
698 697 23
670 700 23
607 639 23
539 692 23
233 167 23
660 618 23
676 604 23
676 685 23
403 623 23
403 565 23
701 692 23
673 621 23
591 652 23
695 167 23
565 623 23
518 652 23
702 592 23
438 640 23
700 651 23
700 652 23
651 652 23
703 704 24
703 705 24
703 689 24
703 687 24
703 706 24
707 663 24
708 709 24
708 710 24
708 711 24
708 712 24
713 692 24
713 714 24
713 715 24
713 607 24
713 716 24
717 167 24
718 560 24
718 719 24
718 641 24
718 644 24
718 381 24
720 721 24
720 722 24
720 723 24
720 651 24
720 557 24
720 724 24
720 725 24
720 726 24
720 559 24
627 662 24
627 628 24
627 640 24
711 709 24
711 710 24
711 712 24
727 609 24
727 710 24
727 526 24
727 647 24
727 728 24
626 572 24
626 729 24
560 644 24
560 641 24
560 381 24
560 730 24
560 731 24
560 719 24
560 732 24
561 623 24
561 381 24
561 625 24
561 733 24
561 734 24
561 735 24
570 696 24
570 300 24
570 736 24
570 737 24
738 739 24
738 740 24
741 742 24
741 576 24
741 743 24
575 557 24
575 744 24
745 746 24
745 747 24
706 705 24
526 609 24
526 710 24
526 748 24
641 644 24
641 381 24
641 730 24
641 731 24
641 719 24
641 732 24
381 644 24
381 719 24
381 734 24
545 610 24
545 686 24
749 750 24
749 751 24
749 752 24
749 753 24
739 740 24
752 754 24
752 751 24
752 750 24
752 702 24
752 753 24
665 541 24
665 755 24
712 709 24
712 710 24
756 680 24
756 602 24
756 518 24
756 576 24
756 757 24
756 758 24
759 518 24
759 679 24
759 201 24
760 761 24
760 762 24
760 505 24
760 763 24
760 742 24
760 576 24
760 764 24
761 576 24
761 762 24
761 505 24
761 763 24
761 742 24
761 764 24
358 765 24
358 479 24
358 569 24
766 767 24
766 768 24
766 729 24
657 602 24
657 603 24
657 539 24
657 769 24
657 656 24
657 770 24
728 647 24
728 609 24
731 730 24
731 732 24
674 201 24
735 625 24
735 733 24
735 623 24
583 771 24
583 772 24
583 773 24
583 640 24
583 774 24
583 775 24
583 776 24
583 696 24
583 697 24
583 777 24
778 337 24
679 518 24
679 201 24
646 779 24
646 609 24
646 780 24
646 781 24
714 692 24
337 681 24
782 533 24
782 565 24
782 783 24
782 650 24
782 737 24
782 572 24
782 768 24
782 784 24
782 785 24
628 662 24
628 640 24
680 518 24
650 698 24
650 786 24
650 787 24
650 768 24
650 730 24
650 788 24
650 732 24
788 787 24
788 786 24
788 768 24
644 734 24
644 623 24
644 719 24
644 765 24
644 789 24
790 742 24
790 791 24
790 740 24
723 792 24
723 559 24
723 482 24
723 557 24
725 651 24
709 710 24
559 482 24
559 722 24
559 724 24
559 792 24
772 774 24
772 773 24
772 771 24
772 775 24
773 774 24
773 775 24
773 771 24
609 748 24
609 781 24
609 780 24
609 779 24
609 647 24
793 685 24
794 691 24
794 770 24
794 607 24
794 539 24
541 692 24
541 776 24
541 795 24
541 755 24
789 796 24
789 744 24
789 726 24
789 719 24
789 734 24
765 623 24
765 479 24
765 569 24
754 702 24
754 750 24
797 681 24
602 539 24
602 757 24
602 769 24
602 770 24
602 603 24
798 647 24
798 610 24
798 799 24
737 533 24
737 783 24
737 300 24
737 736 24
737 784 24
477 733 24
787 786 24
787 768 24
758 757 24
758 576 24
758 603 24
610 647 24
610 799 24
795 776 24
795 692 24
744 557 24
744 726 24
744 796 24
742 791 24
742 576 24
742 743 24
742 762 24
742 505 24
742 763 24
742 764 24
742 740 24
800 767 24
800 729 24
801 653 24
801 656 24
479 569 24
300 736 24
704 689 24
704 687 24
696 697 24
696 776 24
774 775 24
774 771 24
721 726 24
576 743 24
576 757 24
576 762 24
576 505 24
576 763 24
576 764 24
781 780 24
781 779 24
635 663 24
769 770 24
769 603 24
769 539 24
597 802 24
597 803 24
572 784 24
572 565 24
572 783 24
572 533 24
572 785 24
572 729 24
697 776 24
730 698 24
730 768 24
730 732 24
777 640 24
775 771 24
647 799 24
732 698 24
732 768 24
746 747 24
802 803 24
689 687 24
726 796 24
733 625 24
733 623 24
533 784 24
533 783 24
505 762 24
505 763 24
505 764 24
784 565 24
784 783 24
784 785 24
764 762 24
764 763 24
625 623 24
662 640 24
698 768 24
687 694 24
