613	658	1353305740	PC	PC
1632	1671	1353305740	MP*1	MP*1
654	694	1353305740	PC	PC
626	698	1353305760	PC	PC
654	694	1353305760	PC	PC
654	694	1353305780	PC	PC
613	658	1353305780	PC	PC
626	698	1353305780	PC	PC
652	661	1353305800	PC	PC
1170	1672	1353305800	MP*1	MP*1
613	658	1353305800	PC	PC
626	698	1353305800	PC	PC
652	661	1353305820	PC	PC
613	658	1353305820	PC	PC
651	694	1353305820	PC	PC
626	698	1353305820	PC	PC
1613	1672	1353305820	MP*1	MP*1
1170	1672	1353305820	MP*1	MP*1
654	694	1353305820	PC	PC
652	661	1353305840	PC	PC
613	658	1353305840	PC	PC
626	698	1353305840	PC	PC
1613	1629	1353305840	MP*1	MP*1
1613	1672	1353305840	MP*1	MP*1
654	694	1353305840	PC	PC
626	698	1353305860	PC	PC
654	694	1353305860	PC	PC
1492	1613	1353305880	MP*1	MP*1
1164	1657	1353305880	MP*1	MP*1
1632	1671	1353305880	MP*1	MP*1
654	694	1353305880	PC	PC
1170	1672	1353305900	MP*1	MP*1
613	658	1353305900	PC	PC
1164	1657	1353305900	MP*1	MP*1
652	661	1353305920	PC	PC
654	694	1353305920	PC	PC
652	661	1353305940	PC	PC
1170	1672	1353305940	MP*1	MP*1
626	698	1353305940	PC	PC
652	661	1353305960	PC	PC
1632	1671	1353305960	MP*1	MP*1
626	698	1353305960	PC	PC
1492	1613	1353305980	MP*1	MP*1
652	661	1353305980	PC	PC
1622	1657	1353305980	MP*1	MP*1
1190	1658	1353305980	MP*1	MP*1
626	698	1353305980	PC	PC
1622	1657	1353306000	MP*1	MP*1
1190	1658	1353306000	MP*1	MP*1
683	692	1353306000	PC	PC
626	698	1353306000	PC	PC
652	661	1353306020	PC	PC
1622	1657	1353306020	MP*1	MP*1
626	698	1353306020	PC	PC
652	661	1353306040	PC	PC
626	698	1353306040	PC	PC
652	661	1353306060	PC	PC
1632	1671	1353306060	MP*1	MP*1
626	698	1353306060	PC	PC
1632	1671	1353306080	MP*1	MP*1
626	698	1353306080	PC	PC
1671	1672	1353306100	MP*1	MP*1
1632	1671	1353306100	MP*1	MP*1
626	698	1353306100	PC	PC
613	658	1353306120	PC	PC
626	698	1353306120	PC	PC
1170	1672	1353306140	MP*1	MP*1
626	698	1353306140	PC	PC
613	658	1353306140	PC	PC
654	694	1353306140	PC	PC
1170	1672	1353306160	MP*1	MP*1
613	658	1353306160	PC	PC
654	694	1353306180	PC	PC
626	698	1353306180	PC	PC
1170	1672	1353306200	MP*1	MP*1
626	698	1353306200	PC	PC
613	658	1353306200	PC	PC
654	694	1353306200	PC	PC
654	694	1353306220	PC	PC
613	658	1353306220	PC	PC
626	698	1353306220	PC	PC
1170	1672	1353306240	MP*1	MP*1
1657	1679	1353306240	MP*1	MP*1
613	658	1353306240	PC	PC
626	698	1353306240	PC	PC
626	698	1353306260	PC	PC
652	661	1353306280	PC	PC
626	698	1353306280	PC	PC
652	661	1353306300	PC	PC
626	698	1353306300	PC	PC
654	694	1353306300	PC	PC
652	661	1353306320	PC	PC
654	694	1353306320	PC	PC
652	661	1353306340	PC	PC
1170	1672	1353306340	MP*1	MP*1
613	658	1353306340	PC	PC
652	661	1353306360	PC	PC
654	694	1353306360	PC	PC
613	658	1353306360	PC	PC
626	698	1353306360	PC	PC
652	661	1353306380	PC	PC
613	658	1353306380	PC	PC
683	692	1353306400	PC	PC
626	698	1353306400	PC	PC
613	658	1353306420	PC	PC
654	694	1353306420	PC	PC
613	658	1353306440	PC	PC
654	694	1353306440	PC	PC
1671	1672	1353306460	MP*1	MP*1
654	694	1353306460	PC	PC
1657	1679	1353306480	MP*1	MP*1
654	694	1353306480	PC	PC
1657	1679	1353306500	MP*1	MP*1
613	658	1353306500	PC	PC
654	694	1353306500	PC	PC
1170	1672	1353306520	MP*1	MP*1
613	658	1353306520	PC	PC
1657	1679	1353306520	MP*1	MP*1
1170	1672	1353306540	MP*1	MP*1
1657	1679	1353306540	MP*1	MP*1
1108	1613	1353306560	MP*1	MP*1
1657	1679	1353306560	MP*1	MP*1
1108	1601	1353306560	MP*1	MP*1
654	694	1353306560	PC	PC
1108	1613	1353306580	MP*1	MP*1
1108	1601	1353306580	MP*1	MP*1
613	658	1353306580	PC	PC
626	698	1353306580	PC	PC
1657	1679	1353306580	MP*1	MP*1
1651	1674	1353306580	MP*1	MP*1
654	694	1353306580	PC	PC
1108	1613	1353306600	MP*1	MP*1
626	698	1353306600	PC	PC
1657	1679	1353306600	MP*1	MP*1
1108	1613	1353306620	MP*1	MP*1
1657	1679	1353306620	MP*1	MP*1
1108	1613	1353306640	MP*1	MP*1
1657	1679	1353306640	MP*1	MP*1
626	698	1353306640	PC	PC
1108	1613	1353306660	MP*1	MP*1
1657	1679	1353306660	MP*1	MP*1
613	658	1353306680	PC	PC
1657	1679	1353306680	MP*1	MP*1
613	658	1353306700	PC	PC
1657	1679	1353306700	MP*1	MP*1
683	692	1353306720	PC	PC
654	694	1353306720	PC	PC
613	658	1353306720	PC	PC
1632	1671	1353306720	MP*1	MP*1
1657	1679	1353306720	MP*1	MP*1
1657	1679	1353306740	MP*1	MP*1
1632	1671	1353306740	MP*1	MP*1
654	694	1353306740	PC	PC
1108	1613	1353306760	MP*1	MP*1
1632	1671	1353306760	MP*1	MP*1
654	694	1353306780	PC	PC
654	694	1353306800	PC	PC
652	661	1353306820	PC	PC
654	694	1353306820	PC	PC
652	661	1353306840	PC	PC
616	652	1353306840	PC	PC
613	658	1353306840	PC	PC
654	694	1353306840	PC	PC
652	661	1353306860	PC	PC
613	658	1353306860	PC	PC
654	694	1353306860	PC	PC
652	661	1353306880	PC	PC
654	694	1353306880	PC	PC
654	694	1353306900	PC	PC
626	698	1353306900	PC	PC
610	623	1353306920	PC	PC
654	694	1353306920	PC	PC
626	698	1353306920	PC	PC
1632	1671	1353306940	MP*1	MP*1
654	694	1353306940	PC	PC
1632	1671	1353306960	MP*1	MP*1
651	694	1353306960	PC	PC
1632	1671	1353306980	MP*1	MP*1
1492	1613	1353307000	MP*1	MP*1
1632	1671	1353307000	MP*1	MP*1
1632	1671	1353307020	MP*1	MP*1
1190	1658	1353307040	MP*1	MP*1
610	658	1353307040	PC	PC
1144	1662	1353307060	MP*1	MP*1
610	658	1353307060	PC	PC
1613	1629	1353307080	MP*1	MP*1
610	658	1353307080	PC	PC
1632	1671	1353307100	MP*1	MP*1
654	694	1353307120	PC	PC
1660	1679	1353307140	MP*1	MP*1
654	694	1353307140	PC	PC
1660	1679	1353307160	MP*1	MP*1
1632	1671	1353307160	MP*1	MP*1
654	694	1353307160	PC	PC
1622	1657	1353307200	MP*1	MP*1
1632	1671	1353307200	MP*1	MP*1
1657	1679	1353307200	MP*1	MP*1
1622	1657	1353307220	MP*1	MP*1
1632	1671	1353307220	MP*1	MP*1
1622	1657	1353307240	MP*1	MP*1
1164	1657	1353307240	MP*1	MP*1
1622	1657	1353307260	MP*1	MP*1
1164	1657	1353307260	MP*1	MP*1
654	694	1353307260	PC	PC
1622	1657	1353307280	MP*1	MP*1
1657	1679	1353307280	MP*1	MP*1
1164	1657	1353307280	MP*1	MP*1
654	694	1353307280	PC	PC
1622	1657	1353307300	MP*1	MP*1
654	694	1353307300	PC	PC
1622	1657	1353307320	MP*1	MP*1
1622	1657	1353307340	MP*1	MP*1
683	692	1353307340	PC	PC
654	694	1353307340	PC	PC
1622	1657	1353307360	MP*1	MP*1
1164	1657	1353307360	MP*1	MP*1
654	694	1353307360	PC	PC
613	658	1353307380	PC	PC
1622	1657	1353307380	MP*1	MP*1
1164	1657	1353307380	MP*1	MP*1
1622	1657	1353307400	MP*1	MP*1
1164	1657	1353307400	MP*1	MP*1
1622	1657	1353307420	MP*1	MP*1
613	658	1353307420	PC	PC
1108	1613	1353307440	MP*1	MP*1
1164	1657	1353307440	MP*1	MP*1
1622	1657	1353307440	MP*1	MP*1
613	658	1353307440	PC	PC
609	690	1353307440	PC	PC
609	690	1353307460	PC	PC
1622	1657	1353307460	MP*1	MP*1
1164	1657	1353307460	MP*1	MP*1
1651	1674	1353307460	MP*1	MP*1
600	609	1353307480	PC	PC
1622	1657	1353307480	MP*1	MP*1
1164	1657	1353307480	MP*1	MP*1
1144	1662	1353307500	MP*1	MP*1
1622	1657	1353307500	MP*1	MP*1
613	658	1353307500	PC	PC
654	694	1353307500	PC	PC
1622	1657	1353307520	MP*1	MP*1
613	658	1353307520	PC	PC
654	694	1353307520	PC	PC
600	609	1353307540	PC	PC
609	690	1353307540	PC	PC
1622	1657	1353307540	MP*1	MP*1
600	609	1353307560	PC	PC
1144	1662	1353307560	MP*1	MP*1
1622	1657	1353307560	MP*1	MP*1
600	609	1353307580	PC	PC
1622	1657	1353307580	MP*1	MP*1
600	609	1353307600	PC	PC
1622	1657	1353307600	MP*1	MP*1
1164	1657	1353307600	MP*1	MP*1
600	609	1353307620	PC	PC
1622	1657	1353307620	MP*1	MP*1
613	658	1353307620	PC	PC
600	609	1353307640	PC	PC
1170	1672	1353307640	MP*1	MP*1
1622	1657	1353307640	MP*1	MP*1
654	694	1353307640	PC	PC
609	690	1353307660	PC	PC
1622	1657	1353307660	MP*1	MP*1
654	694	1353307660	PC	PC
609	690	1353307680	PC	PC
1144	1662	1353307680	MP*1	MP*1
1622	1657	1353307680	MP*1	MP*1
654	694	1353307680	PC	PC
609	690	1353307700	PC	PC
1144	1662	1353307700	MP*1	MP*1
1622	1657	1353307700	MP*1	MP*1
1632	1671	1353307700	MP*1	MP*1
654	694	1353307700	PC	PC
1622	1657	1353307720	MP*1	MP*1
1108	1601	1353307720	MP*1	MP*1
651	694	1353307720	PC	PC
609	690	1353307720	PC	PC
1632	1671	1353307720	MP*1	MP*1
1170	1672	1353307720	MP*1	MP*1
1144	1662	1353307740	MP*1	MP*1
1622	1657	1353307740	MP*1	MP*1
1108	1601	1353307740	MP*1	MP*1
1632	1671	1353307740	MP*1	MP*1
609	690	1353307740	PC	PC
654	694	1353307740	PC	PC
652	661	1353307760	PC	PC
1622	1657	1353307760	MP*1	MP*1
1108	1601	1353307760	MP*1	MP*1
1632	1671	1353307760	MP*1	MP*1
609	690	1353307760	PC	PC
654	694	1353307760	PC	PC
613	658	1353307780	PC	PC
1622	1657	1353307780	MP*1	MP*1
1164	1657	1353307780	MP*1	MP*1
654	694	1353307780	PC	PC
1144	1662	1353307800	MP*1	MP*1
1622	1657	1353307800	MP*1	MP*1
613	658	1353307800	PC	PC
1632	1671	1353307800	MP*1	MP*1
609	690	1353307800	PC	PC
1613	1632	1353307800	MP*1	MP*1
654	694	1353307800	PC	PC
609	690	1353307820	PC	PC
1622	1657	1353307820	MP*1	MP*1
654	694	1353307820	PC	PC
613	658	1353307820	PC	PC
610	658	1353307820	PC	PC
609	690	1353307840	PC	PC
1622	1657	1353307840	MP*1	MP*1
613	658	1353307840	PC	PC
654	694	1353307840	PC	PC
609	690	1353307860	PC	PC
1622	1657	1353307860	MP*1	MP*1
613	658	1353307860	PC	PC
654	694	1353307860	PC	PC
609	690	1353307880	PC	PC
1108	1601	1353307880	MP*1	MP*1
1622	1657	1353307880	MP*1	MP*1
613	658	1353307880	PC	PC
609	690	1353307900	PC	PC
1622	1657	1353307900	MP*1	MP*1
1108	1601	1353307900	MP*1	MP*1
654	694	1353307900	PC	PC
609	690	1353307920	PC	PC
1622	1657	1353307920	MP*1	MP*1
1108	1601	1353307920	MP*1	MP*1
654	694	1353307920	PC	PC
609	690	1353307940	PC	PC
1622	1657	1353307940	MP*1	MP*1
654	694	1353307940	PC	PC
609	690	1353307960	PC	PC
1622	1657	1353307960	MP*1	MP*1
1108	1601	1353307960	MP*1	MP*1
636	643	1353307960	PC	PC
1622	1657	1353307980	MP*1	MP*1
1164	1657	1353307980	MP*1	MP*1
636	643	1353307980	PC	PC
609	690	1353307980	PC	PC
1170	1672	1353307980	MP*1	MP*1
654	694	1353307980	PC	PC
609	690	1353308000	PC	PC
1622	1657	1353308000	MP*1	MP*1
1164	1657	1353308000	MP*1	MP*1
1649	1657	1353308000	MP*1	MP*1
636	643	1353308000	PC	PC
1622	1657	1353308020	MP*1	MP*1
1164	1657	1353308020	MP*1	MP*1
636	643	1353308020	PC	PC
654	694	1353308020	PC	PC
851	855	1353308040	PSI*	PSI*
636	643	1353308040	PC	PC
654	694	1353308040	PC	PC
1622	1657	1353308060	MP*1	MP*1
1164	1657	1353308060	MP*1	MP*1
1632	1671	1353308060	MP*1	MP*1
654	694	1353308060	PC	PC
841	848	1353308080	PSI*	PSI*
1164	1657	1353308080	MP*1	MP*1
1622	1657	1353308080	MP*1	MP*1
1632	1671	1353308080	MP*1	MP*1
654	694	1353308080	PC	PC
1622	1657	1353308100	MP*1	MP*1
1164	1657	1353308100	MP*1	MP*1
851	856	1353308100	PSI*	PSI*
841	848	1353308100	PSI*	PSI*
683	692	1353308100	PC	PC
851	855	1353308100	PSI*	PSI*
654	694	1353308100	PC	PC
841	848	1353308120	PSI*	PSI*
613	658	1353308120	PC	PC
1622	1657	1353308120	MP*1	MP*1
841	848	1353308140	PSI*	PSI*
867	868	1353308140	PSI*	PSI*
851	856	1353308160	PSI*	PSI*
683	692	1353308160	PC	PC
841	848	1353308160	PSI*	PSI*
1164	1657	1353308160	MP*1	MP*1
851	855	1353308160	PSI*	PSI*
1164	1657	1353308180	MP*1	MP*1
1622	1657	1353308180	MP*1	MP*1
1108	1601	1353308180	MP*1	MP*1
610	658	1353308180	PC	PC
1622	1657	1353308200	MP*1	MP*1
613	658	1353308200	PC	PC
1108	1601	1353308200	MP*1	MP*1
1632	1671	1353308200	MP*1	MP*1
851	856	1353308200	PSI*	PSI*
841	848	1353308200	PSI*	PSI*
1164	1657	1353308200	MP*1	MP*1
851	855	1353308200	PSI*	PSI*
851	856	1353308220	PSI*	PSI*
613	658	1353308220	PC	PC
1108	1601	1353308220	MP*1	MP*1
1613	1672	1353308220	MP*1	MP*1
1164	1657	1353308220	MP*1	MP*1
1622	1657	1353308240	MP*1	MP*1
613	658	1353308240	PC	PC
1164	1657	1353308240	MP*1	MP*1
1108	1601	1353308240	MP*1	MP*1
1632	1671	1353308240	MP*1	MP*1
609	690	1353308240	PC	PC
683	692	1353308240	PC	PC
1613	1672	1353308240	MP*1	MP*1
609	690	1353308260	PC	PC
613	658	1353308260	PC	PC
1108	1601	1353308260	MP*1	MP*1
1632	1671	1353308260	MP*1	MP*1
1164	1657	1353308260	MP*1	MP*1
1622	1657	1353308280	MP*1	MP*1
1164	1657	1353308280	MP*1	MP*1
613	658	1353308280	PC	PC
1632	1671	1353308280	MP*1	MP*1
683	692	1353308280	PC	PC
600	609	1353308280	PC	PC
1108	1601	1353308280	MP*1	MP*1
1108	1601	1353308300	MP*1	MP*1
1622	1657	1353308300	MP*1	MP*1
683	692	1353308300	PC	PC
613	658	1353308300	PC	PC
1164	1657	1353308300	MP*1	MP*1
1108	1601	1353308320	MP*1	MP*1
1622	1657	1353308320	MP*1	MP*1
613	658	1353308320	PC	PC
1613	1672	1353308320	MP*1	MP*1
613	658	1353308340	PC	PC
1622	1657	1353308340	MP*1	MP*1
1164	1657	1353308340	MP*1	MP*1
654	694	1353308340	PC	PC
1622	1657	1353308360	MP*1	MP*1
613	658	1353308360	PC	PC
1164	1657	1353308360	MP*1	MP*1
609	690	1353308360	PC	PC
1613	1672	1353308360	MP*1	MP*1
867	868	1353308360	PSI*	PSI*
609	690	1353308380	PC	PC
1164	1657	1353308380	MP*1	MP*1
1622	1657	1353308380	MP*1	MP*1
613	658	1353308380	PC	PC
609	690	1353308400	PC	PC
613	658	1353308400	PC	PC
1622	1657	1353308400	MP*1	MP*1
1164	1657	1353308400	MP*1	MP*1
1108	1601	1353308400	MP*1	MP*1
1622	1657	1353308420	MP*1	MP*1
1164	1657	1353308420	MP*1	MP*1
613	658	1353308420	PC	PC
1632	1671	1353308420	MP*1	MP*1
609	690	1353308420	PC	PC
683	692	1353308420	PC	PC
609	690	1353308440	PC	PC
613	658	1353308440	PC	PC
1622	1657	1353308440	MP*1	MP*1
1108	1601	1353308440	MP*1	MP*1
1632	1671	1353308440	MP*1	MP*1
600	609	1353308460	PC	PC
1164	1657	1353308460	MP*1	MP*1
1622	1657	1353308460	MP*1	MP*1
867	868	1353308460	PSI*	PSI*
613	658	1353308460	PC	PC
1622	1657	1353308480	MP*1	MP*1
1164	1657	1353308480	MP*1	MP*1
613	658	1353308480	PC	PC
1632	1671	1353308480	MP*1	MP*1
609	690	1353308480	PC	PC
1108	1601	1353308480	MP*1	MP*1
1622	1657	1353308500	MP*1	MP*1
613	658	1353308500	PC	PC
1164	1657	1353308500	MP*1	MP*1
609	690	1353308500	PC	PC
1108	1601	1353308500	MP*1	MP*1
867	868	1353308500	PSI*	PSI*
654	694	1353308500	PC	PC
1622	1657	1353308520	MP*1	MP*1
1108	1601	1353308520	MP*1	MP*1
613	658	1353308520	PC	PC
609	690	1353308520	PC	PC
1164	1657	1353308520	MP*1	MP*1
654	694	1353308520	PC	PC
1622	1657	1353308540	MP*1	MP*1
1164	1657	1353308540	MP*1	MP*1
613	658	1353308540	PC	PC
1632	1671	1353308540	MP*1	MP*1
609	690	1353308540	PC	PC
851	855	1353308540	PSI*	PSI*
1190	1658	1353308540	MP*1	MP*1
867	868	1353308540	PSI*	PSI*
609	690	1353308560	PC	PC
1164	1657	1353308560	MP*1	MP*1
613	658	1353308560	PC	PC
600	613	1353308560	PC	PC
1622	1657	1353308580	MP*1	MP*1
613	658	1353308580	PC	PC
1164	1657	1353308580	MP*1	MP*1
609	690	1353308580	PC	PC
1108	1601	1353308580	MP*1	MP*1
851	855	1353308580	PSI*	PSI*
1190	1658	1353308580	MP*1	MP*1
1622	1657	1353308600	MP*1	MP*1
1164	1657	1353308600	MP*1	MP*1
613	658	1353308600	PC	PC
609	690	1353308600	PC	PC
851	855	1353308600	PSI*	PSI*
1190	1658	1353308600	MP*1	MP*1
609	690	1353308620	PC	PC
1164	1657	1353308620	MP*1	MP*1
1622	1657	1353308620	MP*1	MP*1
867	868	1353308620	PSI*	PSI*
613	658	1353308620	PC	PC
1622	1657	1353308640	MP*1	MP*1
1164	1657	1353308640	MP*1	MP*1
1622	1657	1353308660	MP*1	MP*1
867	868	1353308660	PSI*	PSI*
1622	1657	1353308680	MP*1	MP*1
1164	1657	1353308680	MP*1	MP*1
867	868	1353308700	PSI*	PSI*
1622	1657	1353308700	MP*1	MP*1
1164	1657	1353308700	MP*1	MP*1
654	694	1353308700	PC	PC
1108	1613	1353308720	MP*1	MP*1
1164	1657	1353308720	MP*1	MP*1
1622	1657	1353308720	MP*1	MP*1
867	868	1353308720	PSI*	PSI*
1164	1657	1353308740	MP*1	MP*1
1622	1657	1353308740	MP*1	MP*1
867	868	1353308740	PSI*	PSI*
851	855	1353308740	PSI*	PSI*
851	855	1353308760	PSI*	PSI*
1622	1657	1353308760	MP*1	MP*1
1164	1657	1353308760	MP*1	MP*1
867	868	1353308760	PSI*	PSI*
1622	1657	1353308780	MP*1	MP*1
1164	1657	1353308780	MP*1	MP*1
1632	1671	1353308780	MP*1	MP*1
867	868	1353308780	PSI*	PSI*
654	694	1353308780	PC	PC
851	855	1353308800	PSI*	PSI*
1622	1657	1353308800	MP*1	MP*1
1164	1657	1353308800	MP*1	MP*1
867	868	1353308800	PSI*	PSI*
609	690	1353308820	PC	PC
1622	1657	1353308820	MP*1	MP*1
867	868	1353308820	PSI*	PSI*
1622	1657	1353308840	MP*1	MP*1
1632	1671	1353308840	MP*1	MP*1
609	690	1353308840	PC	PC
867	868	1353308840	PSI*	PSI*
654	694	1353308840	PC	PC
609	690	1353308860	PC	PC
1622	1657	1353308860	MP*1	MP*1
867	868	1353308860	PSI*	PSI*
1632	1671	1353308860	MP*1	MP*1
1622	1657	1353308880	MP*1	MP*1
1632	1671	1353308880	MP*1	MP*1
626	698	1353308880	PC	PC
851	855	1353308880	PSI*	PSI*
867	868	1353308880	PSI*	PSI*
1622	1657	1353308900	MP*1	MP*1
867	868	1353308900	PSI*	PSI*
1632	1671	1353308900	MP*1	MP*1
626	698	1353308900	PC	PC
1622	1657	1353308920	MP*1	MP*1
867	868	1353308920	PSI*	PSI*
1632	1671	1353308920	MP*1	MP*1
1622	1657	1353308940	MP*1	MP*1
867	868	1353308940	PSI*	PSI*
1632	1671	1353308940	MP*1	MP*1
1622	1657	1353308960	MP*1	MP*1
600	613	1353308960	PC	PC
1632	1671	1353308960	MP*1	MP*1
600	609	1353308960	PC	PC
867	868	1353308960	PSI*	PSI*
600	609	1353308980	PC	PC
1622	1657	1353308980	MP*1	MP*1
867	868	1353308980	PSI*	PSI*
1632	1671	1353308980	MP*1	MP*1
1622	1657	1353309000	MP*1	MP*1
1632	1671	1353309000	MP*1	MP*1
1622	1657	1353309020	MP*1	MP*1
1622	1657	1353309040	MP*1	MP*1
867	868	1353309040	PSI*	PSI*
867	868	1353309060	PSI*	PSI*
600	613	1353309080	PC	PC
1622	1657	1353309080	MP*1	MP*1
613	658	1353309080	PC	PC
867	868	1353309080	PSI*	PSI*
600	613	1353309100	PC	PC
1622	1657	1353309100	MP*1	MP*1
613	658	1353309100	PC	PC
867	868	1353309100	PSI*	PSI*
600	613	1353309120	PC	PC
1622	1657	1353309120	MP*1	MP*1
613	658	1353309120	PC	PC
867	868	1353309120	PSI*	PSI*
1622	1657	1353309140	MP*1	MP*1
600	613	1353309140	PC	PC
613	658	1353309140	PC	PC
1613	1672	1353309140	MP*1	MP*1
867	868	1353309140	PSI*	PSI*
1622	1657	1353309160	MP*1	MP*1
613	658	1353309160	PC	PC
600	613	1353309160	PC	PC
1649	1657	1353309160	MP*1	MP*1
867	868	1353309160	PSI*	PSI*
1144	1662	1353309180	MP*1	MP*1
1622	1657	1353309180	MP*1	MP*1
600	613	1353309180	PC	PC
613	658	1353309180	PC	PC
867	868	1353309180	PSI*	PSI*
1144	1662	1353309200	MP*1	MP*1
1622	1657	1353309200	MP*1	MP*1
613	658	1353309200	PC	PC
600	613	1353309200	PC	PC
616	661	1353309200	PC	PC
867	868	1353309200	PSI*	PSI*
600	613	1353309220	PC	PC
1622	1657	1353309220	MP*1	MP*1
613	658	1353309220	PC	PC
654	694	1353309220	PC	PC
851	855	1353309240	PSI*	PSI*
1622	1657	1353309240	MP*1	MP*1
600	613	1353309240	PC	PC
867	868	1353309240	PSI*	PSI*
613	658	1353309260	PC	PC
1622	1657	1353309260	MP*1	MP*1
