354 356 1481513400 60
387 388 1481513400 60
75 76 1481513400 60
95 321 1481513400 60
96 97 1481513400 60
96 98 1481513400 60
152 153 1481513460 60
28 29 1481513460 60
288 289 1481513460 60
288 290 1481513460 60
321 323 1481513460 60
342 343 1481513460 60
350 351 1481513460 60
356 357 1481513460 60
388 71 1481513460 120
432 433 1481513460 60
432 434 1481513460 60
76 77 1481513460 60
98 100 1481513460 60
98 99 1481513460 60
100 101 1481513520 60
100 102 1481513520 60
100 103 1481513520 60
153 454 1481513520 120
153 455 1481513520 120
29 162 1481513520 60
290 291 1481513520 60
323 324 1481513520 60
323 325 1481513520 60
323 326 1481513520 60
343 344 1481513520 60
343 345 1481513520 60
351 352 1481513520 60
351 353 1481513520 60
357 358 1481513520 60
434 435 1481513520 60
434 436 1481513520 60
77 302 1481513520 480
103 104 1481513580 60
103 105 1481513580 60
162 163 1481513580 60
291 292 1481513580 60
326 327 1481513580 60
345 125 1481513580 60
345 126 1481513580 60
353 372 1481513580 120
358 359 1481513580 60
436 437 1481513580 60
436 438 1481513580 60
71 127 1481513580 60
105 106 1481513640 60
105 107 1481513640 60
105 108 1481513640 60
126 127 1481513640 60
127 128 1481513640 60
163 131 1481513640 120
292 293 1481513640 60
292 294 1481513640 60
292 295 1481513640 60
327 328 1481513640 60
327 87 1481513640 60
359 360 1481513640 60
438 439 1481513640 60
438 440 1481513640 60
455 456 1481513640 60
455 457 1481513640 60
108 109 1481513700 60
108 110 1481513700 60
127 128 1481513700 60
127 129 1481513700 60
128 129 1481513700 60
128 130 1481513700 60
163 131 1481513700 60
163 132 1481513700 60
202 203 1481513700 60
204 203 1481513700 60
295 296 1481513700 300
295 297 1481513700 300
328 329 1481513700 60
328 330 1481513700 60
328 331 1481513700 60
328 332 1481513700 60
360 361 1481513700 60
372 373 1481513700 60
372 374 1481513700 60
431 131 1481513700 60
440 441 1481513700 60
440 442 1481513700 60
457 458 1481513700 60
457 459 1481513700 60
78 136 1481513700 60
110 111 1481513760 60
110 112 1481513760 60
129 130 1481513760 60
130 131 1481513760 60
131 132 1481513760 60
131 133 1481513760 60
132 133 1481513760 60
136 137 1481513760 60
203 205 1481513760 60
203 206 1481513760 60
332 258 1481513760 60
332 333 1481513760 60
361 257 1481513760 60
374 31 1481513760 60
442 443 1481513760 60
459 460 1481513760 60
112 113 1481513820 60
130 131 1481513820 60
130 132 1481513820 60
131 132 1481513820 60
132 133 1481513820 60
133 134 1481513820 60
137 155 1481513820 60
206 207 1481513820 60
206 208 1481513820 60
206 209 1481513820 60
206 210 1481513820 60
257 258 1481513820 60
258 36 1481513820 480
258 37 1481513820 480
31 32 1481513820 60
443 235 1481513820 120
460 461 1481513820 60
113 114 1481513880 120
132 133 1481513880 60
132 134 1481513880 60
133 134 1481513880 60
134 313 1481513880 120
155 82 1481513880 60
155 83 1481513880 60
155 84 1481513880 60
210 211 1481513880 60
210 212 1481513880 60
258 0 1481513880 420
32 33 1481513880 60
461 462 1481513880 120
133 134 1481513940 60
134 220 1481513940 60
134 36 1481513940 360
212 213 1481513940 60
212 214 1481513940 60
235 35 1481513940 60
33 34 1481513940 60
33 35 1481513940 60
84 85 1481513940 60
84 86 1481513940 60
84 87 1481513940 60
0 1 1481514000 60
114 115 1481514000 60
114 116 1481514000 60
134 78 1481514000 900
134 79 1481514000 900
214 215 1481514000 60
214 216 1481514000 60
297 298 1481514000 60
302 1 1481514000 60
313 314 1481514000 60
35 0 1481514000 600
35 175 1481514000 300
462 463 1481514000 60
87 88 1481514000 60
1 2 1481514060 60
1 3 1481514060 60
116 117 1481514060 60
116 118 1481514060 60
216 217 1481514060 60
298 299 1481514060 60
314 315 1481514060 60
463 464 1481514060 60
463 465 1481514060 60
88 89 1481514060 60
88 90 1481514060 60
118 119 1481514120 60
118 120 1481514120 60
2 3 1481514120 60
217 218 1481514120 60
299 300 1481514120 60
3 4 1481514120 60
315 316 1481514120 60
465 466 1481514120 60
90 91 1481514120 60
120 121 1481514180 60
120 122 1481514180 60
218 219 1481514180 60
3 4 1481514180 60
300 301 1481514180 60
316 317 1481514180 180
4 5 1481514180 60
466 431 1481514180 60
91 156 1481514180 60
91 92 1481514180 60
122 123 1481514240 60
122 124 1481514240 60
156 157 1481514240 60
219 121 1481514240 60
301 74 1481514240 60
4 474 1481514240 60
431 163 1481514240 60
5 6 1481514240 60
5 7 1481514240 60
0 1 1481514300 60
0 2 1481514300 60
121 122 1481514300 60
124 125 1481514300 60
157 158 1481514300 120
163 131 1481514300 60
175 1 1481514300 60
36 37 1481514300 60
37 38 1481514300 60
474 30 1481514300 120
7 8 1481514300 60
74 75 1481514300 60
1 2 1481514360 60
1 3 1481514360 60
122 123 1481514360 60
122 124 1481514360 60
122 125 1481514360 60
122 126 1481514360 60
125 126 1481514360 60
131 132 1481514360 60
2 3 1481514360 60
317 318 1481514360 180
37 38 1481514360 60
38 39 1481514360 60
75 76 1481514360 60
8 10 1481514360 60
8 9 1481514360 60
10 11 1481514420 120
126 127 1481514420 120
132 133 1481514420 60
3 176 1481514420 60
3 177 1481514420 60
30 159 1481514420 60
38 39 1481514420 60
39 268 1481514420 60
39 269 1481514420 60
76 77 1481514420 60
133 134 1481514480 60
159 160 1481514480 60
159 161 1481514480 60
176 177 1481514480 60
176 178 1481514480 60
177 178 1481514480 60
177 179 1481514480 60
269 334 1481514480 180
269 335 1481514480 180
39 40 1481514480 60
77 302 1481514480 720
11 12 1481514540 60
11 13 1481514540 60
127 128 1481514540 60
127 129 1481514540 60
134 220 1481514540 120
160 161 1481514540 60
161 27 1481514540 60
161 28 1481514540 60
178 179 1481514540 60
179 72 1481514540 60
318 319 1481514540 240
40 41 1481514540 60
0 1 1481514600 60
128 129 1481514600 60
128 130 1481514600 60
129 130 1481514600 60
13 14 1481514600 60
161 27 1481514600 60
161 28 1481514600 60
179 334 1481514600 60
179 335 1481514600 60
28 29 1481514600 60
41 42 1481514600 60
72 180 1481514600 120
1 2 1481514660 60
130 131 1481514660 60
130 132 1481514660 60
14 15 1481514660 60
14 16 1481514660 60
28 29 1481514660 60
335 336 1481514660 60
335 362 1481514660 180
42 43 1481514660 60
132 133 1481514720 60
16 17 1481514720 60
180 375 1481514720 60
180 376 1481514720 60
2 3 1481514720 60
241 129 1481514720 60
241 130 1481514720 60
29 162 1481514720 60
336 337 1481514720 60
43 44 1481514720 60
130 131 1481514780 60
133 134 1481514780 60
162 163 1481514780 60
17 18 1481514780 60
3 176 1481514780 60
3 177 1481514780 60
319 320 1481514780 120
337 338 1481514780 420
337 58 1481514780 420
376 377 1481514780 60
44 45 1481514780 60
131 132 1481514840 60
134 135 1481514840 960
134 220 1481514840 120
163 131 1481514840 120
177 178 1481514840 60
177 179 1481514840 60
18 19 1481514840 120
18 20 1481514840 120
362 363 1481514840 60
377 378 1481514840 60
45 46 1481514840 240
132 133 1481514900 60
158 407 1481514900 60
158 408 1481514900 60
179 72 1481514900 60
320 429 1481514900 60
363 364 1481514900 60
378 379 1481514900 60
378 380 1481514900 60
79 389 1481514900 60
131 132 1481514960 60
133 134 1481514960 60
20 21 1481514960 60
364 270 1481514960 60
380 381 1481514960 60
389 390 1481514960 60
389 391 1481514960 60
408 323 1481514960 60
408 324 1481514960 60
429 430 1481514960 60
72 180 1481514960 120
132 133 1481515020 60
134 313 1481515020 480
21 22 1481515020 120
270 202 1481515020 300
270 365 1481515020 300
324 325 1481515020 60
381 339 1481515020 180
391 392 1481515020 60
133 134 1481515080 60
180 181 1481515080 60
325 326 1481515080 60
383 384 1481515080 60
392 393 1481515080 60
46 164 1481515080 60
46 47 1481515080 60
134 36 1481515140 660
164 165 1481515140 60
164 166 1481515140 60
181 182 1481515140 60
326 327 1481515140 60
384 46 1481515140 60
393 394 1481515140 60
166 167 1481515200 60
175 1 1481515200 60
175 2 1481515200 60
182 183 1481515200 60
241 129 1481515200 60
241 130 1481515200 60
302 136 1481515200 60
327 87 1481515200 60
354 355 1481515200 60
354 356 1481515200 60
394 395 1481515200 60
46 47 1481515200 60
46 48 1481515200 60
58 59 1481515200 60
78 136 1481515200 60
130 131 1481515260 60
136 137 1481515260 60
136 303 1481515260 60
167 168 1481515260 60
167 169 1481515260 60
183 184 1481515260 60
2 176 1481515260 60
2 3 1481515260 60
356 357 1481515260 60
395 396 1481515260 60
48 49 1481515260 60
59 60 1481515260 60
59 61 1481515260 60
87 328 1481515260 120
131 132 1481515320 60
137 155 1481515320 60
169 170 1481515320 60
176 177 1481515320 60
176 178 1481515320 60
184 444 1481515320 60
202 204 1481515320 60
303 224 1481515320 60
303 304 1481515320 60
357 358 1481515320 60
396 354 1481515320 120
423 424 1481515320 780
423 425 1481515320 780
49 50 1481515320 60
49 51 1481515320 60
61 62 1481515320 60
61 63 1481515320 60
132 133 1481515380 60
155 82 1481515380 60
155 83 1481515380 60
170 171 1481515380 60
178 179 1481515380 60
204 287 1481515380 60
304 305 1481515380 60
304 306 1481515380 60
328 329 1481515380 60
358 359 1481515380 60
444 445 1481515380 60
51 52 1481515380 60
63 64 1481515380 60
133 134 1481515440 60
171 172 1481515440 60
171 173 1481515440 60
179 72 1481515440 60
227 229 1481515440 60
228 229 1481515440 60
228 230 1481515440 60
287 288 1481515440 60
306 307 1481515440 60
329 330 1481515440 60
359 360 1481515440 60
445 446 1481515440 60
52 53 1481515440 60
52 54 1481515440 60
64 65 1481515440 60
64 66 1481515440 60
83 84 1481515440 60
83 85 1481515440 60
134 313 1481515500 600
173 174 1481515500 60
230 231 1481515500 60
288 289 1481515500 60
288 290 1481515500 60
307 308 1481515500 60
307 309 1481515500 60
313 314 1481515500 60
322 321 1481515500 60
322 323 1481515500 60
330 331 1481515500 60
360 361 1481515500 60
446 447 1481515500 60
446 448 1481515500 60
54 55 1481515500 60
66 67 1481515500 60
66 68 1481515500 60
72 180 1481515500 120
85 86 1481515500 60
95 321 1481515500 60
96 97 1481515500 60
96 98 1481515500 60
174 54 1481515560 60
231 232 1481515560 180
290 291 1481515560 60
290 292 1481515560 60
309 310 1481515560 60
309 311 1481515560 60
314 315 1481515560 60
323 324 1481515560 60
331 398 1481515560 60
361 257 1481515560 60
448 449 1481515560 60
55 56 1481515560 60
68 69 1481515560 60
68 70 1481515560 60
86 87 1481515560 60
98 100 1481515560 60
98 99 1481515560 60
100 101 1481515620 60
100 102 1481515620 60
100 103 1481515620 60
180 181 1481515620 60
257 258 1481515620 60
292 293 1481515620 60
311 312 1481515620 60
315 316 1481515620 60
324 325 1481515620 60
398 235 1481515620 60
449 450 1481515620 60
54 55 1481515620 60
56 385 1481515620 180
56 57 1481515620 180
58 59 1481515620 60
58 60 1481515620 60
70 71 1481515620 120
70 72 1481515620 120
87 88 1481515620 60
103 104 1481515680 60
103 105 1481515680 60
181 182 1481515680 60
181 183 1481515680 60
19 20 1481515680 60
19 21 1481515680 60
225 226 1481515680 120
225 227 1481515680 120
235 35 1481515680 60
258 0 1481515680 420
293 294 1481515680 60
312 23 1481515680 120
316 317 1481515680 180
325 326 1481515680 60
450 451 1481515680 60
55 56 1481515680 60
60 61 1481515680 60
88 89 1481515680 60
88 90 1481515680 60
105 106 1481515740 60
105 107 1481515740 60
183 184 1481515740 60
21 22 1481515740 60
232 233 1481515740 180
294 295 1481515740 60
326 327 1481515740 60
35 175 1481515740 360
451 271 1481515740 60
56 57 1481515740 60
61 62 1481515740 60
72 73 1481515740 120
90 91 1481515740 60
107 108 1481515800 60
107 109 1481515800 60
135 136 1481515800 60
150 151 1481515800 60
150 152 1481515800 60
184 185 1481515800 60
202 203 1481515800 60
204 203 1481515800 60
22 432 1481515800 60
227 228 1481515800 60
227 229 1481515800 60
271 272 1481515800 60
295 296 1481515800 60
327 328 1481515800 60
327 87 1481515800 60
36 37 1481515800 60
385 113 1481515800 60
475 469 1481515800 60
475 476 1481515800 60
62 63 1481515800 60
62 64 1481515800 60
91 156 1481515800 60
91 92 1481515800 60
109 110 1481515860 60
109 111 1481515860 60
113 223 1481515860 180
136 137 1481515860 60
152 153 1481515860 60
156 157 1481515860 60
185 186 1481515860 60
185 187 1481515860 60
203 205 1481515860 60
203 206 1481515860 60
229 230 1481515860 60
229 231 1481515860 60
272 273 1481515860 60
296 366 1481515860 60
317 318 1481515860 180
328 329 1481515860 60
328 330 1481515860 60
37 38 1481515860 60
432 433 1481515860 60
432 434 1481515860 60
469 468 1481515860 60
64 65 1481515860 60
73 74 1481515860 60
111 112 1481515920 60
137 138 1481515920 120
153 454 1481515920 120
153 455 1481515920 120
157 158 1481515920 180
187 188 1481515920 60
206 207 1481515920 60
206 208 1481515920 60
231 232 1481515920 120
233 234 1481515920 180
273 274 1481515920 60
330 331 1481515920 60
330 332 1481515920 60
366 367 1481515920 60
38 39 1481515920 60
434 435 1481515920 60
434 436 1481515920 60
468 467 1481515920 60
65 66 1481515920 60
74 75 1481515920 60
112 113 1481515980 60
188 189 1481515980 60
208 209 1481515980 60
208 210 1481515980 60
274 275 1481515980 60
332 258 1481515980 60
332 333 1481515980 60
39 40 1481515980 60
436 437 1481515980 60
467 477 1481515980 60
467 478 1481515980 60
66 67 1481515980 60
75 76 1481515980 60
75 77 1481515980 60
113 114 1481516040 120
138 139 1481516040 60
138 140 1481516040 60
189 190 1481516040 60
189 191 1481516040 60
210 211 1481516040 60
210 212 1481516040 60
223 386 1481516040 60
223 387 1481516040 60
232 233 1481516040 120
258 175 1481516040 660
275 276 1481516040 60
318 489 1481516040 120
40 41 1481516040 60
437 438 1481516040 60
437 439 1481516040 60
455 456 1481516040 60
455 457 1481516040 60
478 479 1481516040 60
67 154 1481516040 60
77 78 1481516040 360
77 79 1481516040 360
0 1 1481516100 60
0 2 1481516100 60
140 141 1481516100 60
154 128 1481516100 120
158 407 1481516100 60
158 408 1481516100 60
175 1 1481516100 60
191 192 1481516100 60
202 287 1481516100 60
204 287 1481516100 60
212 213 1481516100 60
212 214 1481516100 60
231 232 1481516100 120
234 235 1481516100 60
276 277 1481516100 60
313 314 1481516100 60
387 388 1481516100 60
41 42 1481516100 60
425 110 1481516100 60
425 426 1481516100 60
425 427 1481516100 60
425 428 1481516100 60
439 440 1481516100 60
439 441 1481516100 60
457 458 1481516100 60
457 459 1481516100 60
479 480 1481516100 60
479 481 1481516100 60
1 2 1481516160 60
1 3 1481516160 60
110 111 1481516160 60
110 112 1481516160 60
114 115 1481516160 60
141 142 1481516160 60
192 193 1481516160 60
2 3 1481516160 60
214 215 1481516160 60
214 216 1481516160 60
233 234 1481516160 120
235 35 1481516160 60
277 278 1481516160 60
287 475 1481516160 60
314 315 1481516160 60
388 71 1481516160 120
408 323 1481516160 60
408 324 1481516160 60
42 43 1481516160 60
441 442 1481516160 60
441 443 1481516160 60
459 460 1481516160 60
481 482 1481516160 60
112 113 1481516220 60
115 116 1481516220 120
115 117 1481516220 120
128 129 1481516220 60
142 143 1481516220 60
193 194 1481516220 60
193 195 1481516220 60
216 217 1481516220 60
232 233 1481516220 60
278 279 1481516220 60
3 176 1481516220 60
3 4 1481516220 60
315 316 1481516220 60
324 325 1481516220 60
349 350 1481516220 60
35 0 1481516220 480
43 44 1481516220 60
443 235 1481516220 120
460 461 1481516220 60
475 468 1481516220 60
475 469 1481516220 60
475 476 1481516220 60
482 294 1481516220 60
113 223 1481516280 180
129 130 1481516280 60
143 144 1481516280 60
143 145 1481516280 60
176 177 1481516280 60
176 178 1481516280 60
195 196 1481516280 60
195 197 1481516280 60
195 198 1481516280 60
195 199 1481516280 60
217 218 1481516280 60
233 234 1481516280 180
234 235 1481516280 120
279 280 1481516280 60
294 295 1481516280 60
316 317 1481516280 180
325 326 1481516280 60
350 351 1481516280 60
4 5 1481516280 60
44 45 1481516280 60
461 462 1481516280 120
468 467 1481516280 60
468 477 1481516280 60
71 127 1481516280 60
117 118 1481516340 120
127 128 1481516340 60
130 131 1481516340 120
145 146 1481516340 60
178 179 1481516340 60
199 200 1481516340 60
199 201 1481516340 60
218 121 1481516340 60
218 219 1481516340 60
235 35 1481516340 60
280 281 1481516340 60
295 296 1481516340 60
326 327 1481516340 60
351 352 1481516340 60
351 353 1481516340 60
45 46 1481516340 240
477 478 1481516340 60
5 6 1481516340 60
5 7 1481516340 60
121 122 1481516400 60
128 129 1481516400 60
128 130 1481516400 60
146 147 1481516400 60
179 334 1481516400 60
179 335 1481516400 60
179 409 1481516400 120
201 56 1481516400 60
23 24 1481516400 60
235 35 1481516400 60
25 24 1481516400 60
25 26 1481516400 60
250 399 1481516400 180
281 282 1481516400 60
296 297 1481516400 60
327 87 1481516400 60
339 340 1481516400 60
35 0 1481516400 600
353 372 1481516400 120
462 463 1481516400 60
478 479 1481516400 60
58 59 1481516400 60
7 8 1481516400 60
79 80 1481516400 60
79 81 1481516400 60
98 100 1481516400 60
98 99 1481516400 60
100 101 1481516460 60
100 102 1481516460 60
118 119 1481516460 60
122 123 1481516460 60
122 124 1481516460 60
130 163 1481516460 60
130 431 1481516460 60
131 132 1481516460 60
147 148 1481516460 60
147 149 1481516460 60
223 127 1481516460 180
234 250 1481516460 540
242 243 1481516460 120
26 27 1481516460 60
26 28 1481516460 60
282 283 1481516460 60
282 284 1481516460 60
297 298 1481516460 60
317 318 1481516460 120
335 362 1481516460 180
340 341 1481516460 60
340 342 1481516460 60
35 236 1481516460 540
463 464 1481516460 60
463 465 1481516460 60
479 480 1481516460 60
479 481 1481516460 60
56 57 1481516460 120
59 60 1481516460 60
59 61 1481516460 60
8 10 1481516460 60
8 9 1481516460 60
81 82 1481516460 60
81 83 1481516460 60
87 328 1481516460 120
10 11 1481516520 120
102 103 1481516520 60
119 120 1481516520 120
124 125 1481516520 60
124 126 1481516520 60
132 133 1481516520 60
149 150 1481516520 480
163 131 1481516520 60
28 29 1481516520 60
284 285 1481516520 60
298 299 1481516520 60
342 343 1481516520 60
372 373 1481516520 60
372 374 1481516520 60
409 58 1481516520 300
465 466 1481516520 60
481 294 1481516520 60
481 482 1481516520 60
61 62 1481516520 60
61 63 1481516520 60
83 84 1481516520 60
83 85 1481516520 60
103 104 1481516580 60
103 105 1481516580 60
126 127 1481516580 120
131 132 1481516580 60
133 134 1481516580 60
231 232 1481516580 60
240 232 1481516580 60
243 244 1481516580 60
285 286 1481516580 60
285 452 1481516580 60
29 30 1481516580 60
29 31 1481516580 60
294 295 1481516580 120
299 300 1481516580 120
318 319 1481516580 60
328 329 1481516580 60
343 344 1481516580 60
343 345 1481516580 60
374 31 1481516580 60
399 400 1481516580 60
46 164 1481516580 60
46 47 1481516580 60
466 431 1481516580 60
63 64 1481516580 60
85 86 1481516580 60
85 87 1481516580 60
105 106 1481516640 60
105 107 1481516640 60
11 12 1481516640 60
11 13 1481516640 60
120 121 1481516640 60
120 122 1481516640 60
127 128 1481516640 60
132 133 1481516640 60
132 134 1481516640 60
134 78 1481516640 660
164 165 1481516640 60
164 166 1481516640 60
232 233 1481516640 120
244 245 1481516640 60
244 246 1481516640 60
31 32 1481516640 60
319 320 1481516640 60
329 330 1481516640 60
345 125 1481516640 60
362 363 1481516640 60
400 401 1481516640 60
431 163 1481516640 60
452 453 1481516640 60
64 65 1481516640 60
64 66 1481516640 60
87 88 1481516640 60
0 1 1481516700 60
107 108 1481516700 60
107 109 1481516700 60
122 123 1481516700 60
125 126 1481516700 60
127 128 1481516700 60
128 129 1481516700 60
13 14 1481516700 60
134 78 1481516700 900
163 131 1481516700 60
166 167 1481516700 60
175 420 1481516700 60
175 421 1481516700 60
246 247 1481516700 120
295 296 1481516700 300
300 301 1481516700 60
32 33 1481516700 60
330 331 1481516700 60
363 364 1481516700 60
401 143 1481516700 60
453 221 1481516700 60
66 67 1481516700 60
66 68 1481516700 60
88 89 1481516700 60
88 90 1481516700 60
1 2 1481516760 60
109 110 1481516760 60
109 111 1481516760 60
123 124 1481516760 120
123 125 1481516760 120
126 127 1481516760 120
128 129 1481516760 60
128 130 1481516760 60
129 130 1481516760 60
131 132 1481516760 60
14 15 1481516760 60
14 16 1481516760 60
143 144 1481516760 60
167 168 1481516760 60
167 169 1481516760 60
233 250 1481516760 540
301 268 1481516760 120
33 34 1481516760 60
33 35 1481516760 60
331 398 1481516760 60
364 270 1481516760 60
421 422 1481516760 60
68 69 1481516760 60
68 70 1481516760 60
90 91 1481516760 60
111 112 1481516820 60
111 113 1481516820 60
130 163 1481516820 180
130 431 1481516820 180
130 431 1481516820 60
132 133 1481516820 60
144 543 1481516820 60
16 17 1481516820 60
169 170 1481516820 60
2 3 1481516820 60
231 232 1481516820 120
240 232 1481516820 120
247 470 1481516820 120
270 202 1481516820 300
270 365 1481516820 300
30 159 1481516820 60
34 35 1481516820 60
35 175 1481516820 480
398 235 1481516820 60
422 39 1481516820 60
58 59 1481516820 60
58 60 1481516820 60
70 71 1481516820 120
70 72 1481516820 120
91 92 1481516820 60
113 223 1481516880 180
125 126 1481516880 60
127 128 1481516880 60
133 134 1481516880 60
159 160 1481516880 60
17 18 1481516880 60
170 171 1481516880 60
229 230 1481516880 60
229 231 1481516880 60
235 35 1481516880 60
268 269 1481516880 60
3 4 1481516880 60
35 36 1481516880 420
383 384 1481516880 60
39 268 1481516880 60
39 269 1481516880 60
431 163 1481516880 60
543 544 1481516880 60
60 61 1481516880 60
92 93 1481516880 60
92 94 1481516880 60
126 127 1481516940 60
128 129 1481516940 60
128 130 1481516940 60
134 220 1481516940 120
160 161 1481516940 60
163 131 1481516940 60
171 172 1481516940 60
171 173 1481516940 60
18 19 1481516940 120
18 20 1481516940 120
231 232 1481516940 180
232 233 1481516940 180
269 127 1481516940 60
269 334 1481516940 180
269 335 1481516940 180
35 175 1481516940 360
384 46 1481516940 60
4 5 1481516940 60
470 471 1481516940 60
544 317 1481516940 60
61 62 1481516940 60
61 63 1481516940 60
72 73 1481516940 120
94 95 1481516940 120
0 1 1481517000 60
127 128 1481517000 60
127 129 1481517000 60
130 131 1481517000 60
130 132 1481517000 60
131 132 1481517000 60
150 151 1481517000 60
150 152 1481517000 60
161 27 1481517000 60
161 28 1481517000 60
163 131 1481517000 60
173 174 1481517000 60
202 287 1481517000 60
204 287 1481517000 60
204 288 1481517000 60
236 37 1481517000 60
250 5 1481517000 300
296 297 1481517000 120
317 318 1481517000 120
354 355 1481517000 60
354 356 1481517000 60
46 47 1481517000 60
471 472 1481517000 60
5 176 1481517000 60
62 63 1481517000 60
62 64 1481517000 60
63 64 1481517000 60
96 97 1481517000 60
96 98 1481517000 60
1 2 1481517060 60
1 3 1481517060 60
128 129 1481517060 60
129 130 1481517060 60
131 132 1481517060 60
132 133 1481517060 60
132 134 1481517060 60
151 152 1481517060 60
152 153 1481517060 60
174 54 1481517060 60
176 177 1481517060 60
176 178 1481517060 60
20 21 1481517060 60
223 73 1481517060 240
28 29 1481517060 60
288 289 1481517060 60
288 290 1481517060 60
356 357 1481517060 60
37 38 1481517060 60
47 48 1481517060 60
47 49 1481517060 60
472 427 1481517060 60
530 531 1481517060 60
530 532 1481517060 60
64 65 1481517060 60
73 74 1481517060 60
98 100 1481517060 60
98 99 1481517060 60
100 101 1481517120 60
100 102 1481517120 60
129 130 1481517120 60
130 431 1481517120 60
132 133 1481517120 60
133 134 1481517120 60
134 220 1481517120 120
152 153 1481517120 60
153 454 1481517120 120
153 455 1481517120 120
178 179 1481517120 60
202 204 1481517120 60
21 22 1481517120 120
232 233 1481517120 180
233 234 1481517120 180
29 162 1481517120 60
290 291 1481517120 60
297 298 1481517120 60
3 4 1481517120 60
3 5 1481517120 60
318 371 1481517120 60
318 489 1481517120 60
335 336 1481517120 60
357 358 1481517120 60
38 237 1481517120 60
427 249 1481517120 60
427 473 1481517120 60
49 50 1481517120 60
49 51 1481517120 60
531 533 1481517120 60
531 534 1481517120 60
54 55 1481517120 60
65 66 1481517120 60
74 75 1481517120 60
102 103 1481517180 60
102 104 1481517180 60
102 105 1481517180 60
102 106 1481517180 60
130 4 1481517180 60
133 134 1481517180 60
134 135 1481517180 720
162 163 1481517180 60
179 72 1481517180 60
204 287 1481517180 60
237 238 1481517180 60
249 223 1481517180 180
291 292 1481517180 60
298 299 1481517180 60
336 337 1481517180 60
336 338 1481517180 60
358 359 1481517180 60
431 131 1481517180 60
431 163 1481517180 60
5 176 1481517180 60
5 177 1481517180 60
51 52 1481517180 60
51 53 1481517180 60
534 535 1481517180 120
534 536 1481517180 120
534 545 1481517180 120
55 56 1481517180 60
66 67 1481517180 60
75 76 1481517180 60
75 77 1481517180 60
106 107 1481517240 60
106 108 1481517240 60
131 132 1481517240 60
131 133 1481517240 60
134 313 1481517240 360
163 131 1481517240 120
177 178 1481517240 60
177 179 1481517240 60
238 239 1481517240 60
287 288 1481517240 60
292 293 1481517240 60
292 294 1481517240 60
292 295 1481517240 60
299 300 1481517240 60
338 58 1481517240 360
359 360 1481517240 60
4 5 1481517240 60
455 456 1481517240 60
455 457 1481517240 60
53 54 1481517240 60
56 57 1481517240 360
67 154 1481517240 60
72 270 1481517240 120
77 78 1481517240 660
77 79 1481517240 660
0 1 1481517300 60
108 109 1481517300 60
108 110 1481517300 60
133 134 1481517300 60
154 128 1481517300 120
175 1 1481517300 60
179 72 1481517300 60
202 203 1481517300 60
204 203 1481517300 60
233 234 1481517300 180
